serum,virus,virus_preferred,replicate,nreplicates,ic50,ic50_bound,ic50_str,ic99,ic99_bound,ic99_str,midpoint,midpoint_bound,midpoint_bound_type,slope,top,bottom,r2,rmsd
Clesrovimab IgG,2. RSV_A_F_PP_001WGC0,PP_001WGC0 (K445N),average,2,0.016229053510906085,interpolated,0.0162,0.4233382236758559,interpolated,0.423,0.016229053510906085,0.016229053510906085,interpolated,1.4089545597230535,1.0,0.0,0.992202190257651,0.03978430276240438
Clesrovimab IgG,1. RSV_B_F_PP_002W1BG.1,PP_002W1BG (G446E),average,2,3.333,lower,>3.33,3.333,lower,>3.33,297978968.48606116,3.333,lower,104.958185799167,1.0,0.0,-0.8357279584763639,0.1251946051819593
Clesrovimab IgG,A2020,PP_001W26S (control),average,2,0.021281238000093433,interpolated,0.0213,0.23735333918231175,interpolated,0.237,0.021281238000093433,0.021281238000093433,interpolated,1.9053256960994123,1.0,0.0,0.9727069708247532,0.08255801156438611
Clesrovimab IgG,B2024,PP_002UDSB (control),average,2,0.006538972787896568,interpolated,0.00654,0.17691653594385276,interpolated,0.177,0.006538972787896568,0.006538972787896568,interpolated,1.3933480870845334,1.0,0.0,0.9751775242407408,0.07069356507015635
Clesrovimab IgG,43. A_PP_001Y62S.1,PP_001Y62S.1 (S443P),average,2,2.115844990100387,interpolated,2.12,3.333,lower,>3.33,2.115844990100387,2.115844990100387,interpolated,1.2992282552610372,1.0,0.0,0.7962122890242154,0.11448103862926785
Clesrovimab IgG,44. A_PP_001ZQ7W,PP_001ZQ7W (R429S),average,2,0.3917488036700256,interpolated,0.392,3.333,lower,>3.33,0.3917488036700256,0.3917488036700256,interpolated,1.2227669409289275,1.0,0.0,0.8326004934257571,0.17292102168136136
Clesrovimab Fab,2. RSV_A_F_PP_001WGC0,PP_001WGC0 (K445N),average,2,0.8694246845998516,interpolated,0.869,15.510623988059464,interpolated,15.5,0.8694246845998516,0.8694246845998516,interpolated,1.5947255035818566,1.0,0.0,0.9766596878408005,0.0746601985845818
Clesrovimab Fab,1. RSV_B_F_PP_002W1BG.1,PP_002W1BG (G446E),average,2,200.0,lower,>200,200.0,lower,>200,20862818929.699036,200.0,lower,137.09058371078004,1.0,0.0,-0.9579028066407063,0.0779406700994773
Clesrovimab Fab,A2020,PP_001W26S (control),average,2,0.061581518412098586,interpolated,0.0616,0.09205205550504847,interpolated,0.0921,0.061581518412098586,0.061581518412098586,interpolated,11.430861418826225,1.0,0.0,0.959621376919526,0.1063378092480599
Clesrovimab Fab,B2024,PP_002UDSB (control),average,2,0.03590779819264159,interpolated,0.0359,6.6114080623381435,interpolated,6.61,0.03590779819264159,0.03590779819264159,interpolated,0.8810342255866817,1.0,0.0,0.9771465968496346,0.06012284824481784
Clesrovimab Fab,43. A_PP_001Y62S.1,PP_001Y62S.1 (S443P),average,2,199.0629294064041,interpolated,199,200.0,lower,>200,199.0629294064041,199.0629294064041,interpolated,11.25362988852736,1.0,0.0,0.39905838363496504,0.20093858867196757
Clesrovimab Fab,44. A_PP_001ZQ7W,PP_001ZQ7W (R429S),average,2,89.15717225062977,interpolated,89.2,200.0,lower,>200,89.15717225062977,89.15717225062977,interpolated,0.960879535913745,1.0,0.0,0.9040084746999278,0.07689393878557017
